"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
813,309,626,785,869,0,622,147,659,0,335,583,587,413,717,561,0,111,785,639,808,701,840,215,3300,335,667,636,0,0,941,570,891,573,610,134,789,161,450,274,753,159,117,890,295,622,596,362,652,679,271,644,477,559,810,754,214,825,746,0,232,592,98,615,0,814,703,666,625,399,658,409,745,558,157,494,659,620,593,678,457,635,141,119,3360,843,893,956,720,0,488,373,607,561,0,648,596,400,757,0,142,845,0,604,0,498,550,773,358,383,713,0,0,512,932,702,751,351,311,859,626,0,813,146,0,732,212,223,582,0,724,156,673,0,774,596,771,155,162,325,720,0,555,937,672,0,663,737,676,560,279,0,0,677,0,741,519,385,914,943,0,0,875,655,795,202,0,266,318,253,523,765,414,153,112,699,760,0,0,762,880,0,0,0,713,0,891,479,240,415,0,0,0,645,261,673,828,550,127,232,266,431,164,491,0,503,627,121,218
563,0,741,582,477,148,766,0,751,244,0,861,779,949,696,800,134,0,608,758,552,678,535,0,0,0,705,745,437,135,419,829,471,790,782,0,591,0,912,0,642,0,0,520,0,752,781,0,732,709,0,735,887,804,561,612,0,548,630,403,0,774,0,732,493,934,689,699,751,0,714,951,629,818,0,882,732,753,780,666,894,725,0,0,0,518,469,460,670,3360,878,0,775,810,271,712,820,0,649,108,0,516,252,782,365,872,819,648,0,0,697,1800,186,851,467,692,615,0,0,505,749,396,551,0,221,616,0,0,847,273,656,0,735,378,589,793,594,0,0,0,693,205,0,446,710,411,711,624,700,829,0,587,251,696,287,643,856,0,448,421,317,206,519,755,608,0,274,0,0,0,827,599,0,0,0,675,611,0,0,608,480,360,411,197,687,210,475,882,0,950,664,677,122,733,0,707,538,848,0,0,0,0,0,0,186,861,750,0,0
89,495,168,69,183,557,211,735,553,421,947,434,208,385,242,303,573,737,463,227,211,114,88,931,743,0,127,178,550,687,246,284,189,391,231,737,401,733,423,670,436,734,747,526,887,174,195,435,175,168,813,165,406,342,345,313,829,95,383,225,0,353,763,198,403,0,189,314,176,457,143,399,371,242,733,304,474,394,405,114,365,201,734,785,776,265,291,551,153,634,304,459,201,239,368,259,314,446,519,581,741,165,632,221,607,295,416,571,0,442,541,0,480,374,241,178,66,735,908,148,172,283,288,828,432,135,785,765,361,467,106,801,246,449,97,235,73,727,864,904,598,463,635,215,152,668,136,240,126,267,891,0,824,118,484,115,278,557,212,423,330,592,465,259,503,774,377,828,846,912,268,92,825,736,756,101,345,762,608,0,250,279,949,770,199,690,165,376,818,457,0,0,539,160,722,142,108,299,739,885,903,911,806,0,595,389,419,743,927
255,603,333,211,123,483,425,895,426,373,940,653,361,510,455,350,493,852,292,446,102,332,241,0,856,0,325,388,331,580,117,498,120,358,446,892,234,897,464,862,318,897,897,319,0,368,395,548,391,388,0,374,440,356,172,188,0,238,243,226,0,333,906,405,516,0,406,259,376,515,350,505,234,431,896,482,362,331,350,304,444,285,892,949,902,80,72,324,371,501,453,538,412,439,263,262,534,512,354,488,908,116,601,432,634,460,391,397,0,527,392,785,411,403,335,396,230,944,0,148,370,320,123,901,366,201,0,947,581,273,325,959,465,499,191,446,210,889,0,0,441,307,854,274,369,705,340,175,336,473,0,0,697,320,483,332,458,765,118,203,292,546,261,434,324,949,327,0,0,945,392,199,0,897,904,313,205,880,480,250,0,224,862,644,415,623,175,432,0,500,0,0,446,367,0,358,182,510,892,0,0,0,0,0,550,415,342,894,0
233,739,416,257,176,312,439,0,632,181,0,563,444,631,393,512,327,0,490,437,287,348,205,0,0,0,375,415,457,438,152,506,173,554,431,0,437,0,636,897,520,0,0,482,0,422,451,669,404,383,0,405,615,535,378,395,0,198,451,73,0,523,0,437,329,0,370,451,421,681,388,640,442,488,0,552,571,534,556,363,595,419,0,0,0,288,262,467,347,386,553,692,445,480,128,437,510,673,552,324,0,218,409,454,427,544,586,588,0,677,595,716,234,568,180,371,291,912,0,191,419,127,332,0,186,322,0,0,547,284,327,0,425,292,273,465,272,0,0,0,638,238,771,130,382,497,381,363,370,501,0,901,543,366,277,316,518,770,158,337,88,359,435,444,517,0,133,0,0,0,510,281,0,0,0,345,413,0,360,279,224,0,709,521,372,452,152,595,0,675,0,0,290,402,0,377,215,524,0,0,0,0,0,0,363,592,548,0,0
893,0,0,934,846,427,0,0,0,560,0,0,0,0,930,0,413,0,905,0,934,0,869,0,0,0,0,0,756,312,795,0,841,0,0,0,952,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,935,0,0,885,0,748,0,0,0,0,656,554,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,851,770,958,393,0,0,0,0,640,0,0,0,0,410,0,888,352,0,416,0,0,940,0,0,0,236,504,0,752,0,0,0,0,868,0,679,931,0,553,0,0,0,0,644,0,0,0,560,951,0,950,0,0,0,0,587,933,765,0,384,0,0,0,0,0,226,208,0,501,949,0,0,820,784,653,388,861,0,933,0,606,0,0,0,0,0,0,0,0,0,0,0,411,949,862,709,0,253,950,289,831,0,0,0,382,300,454,0,0,0,894,0,0,0,0,947,0,0,384,0,0,0,0
722,0,906,746,643,256,917,0,861,387,0,957,932,0,828,0,238,0,735,903,716,835,694,0,0,0,866,900,548,120,586,0,637,941,930,0,732,0,0,0,766,0,0,630,0,912,940,0,885,860,0,892,0,0,694,767,0,709,746,564,0,908,0,922,583,769,833,856,910,0,877,0,729,0,0,0,861,900,927,854,0,892,0,0,0,680,630,564,819,174,0,0,902,0,437,876,950,0,763,223,0,682,265,935,382,0,0,747,0,0,807,212,326,0,608,826,780,0,0,671,909,541,709,0,371,795,0,0,0,420,812,0,871,460,755,943,759,0,0,0,800,368,0,599,865,378,871,787,859,0,0,420,84,857,380,796,0,0,614,562,473,255,645,890,725,0,426,0,0,0,0,765,0,0,0,835,761,0,197,770,644,521,253,0,790,156,639,0,0,0,528,512,1800,890,0,863,702,0,0,0,0,0,0,0,260,0,893,0,0
194,495,228,236,335,603,132,651,698,475,0,269,254,392,76,399,620,665,628,105,399,134,217,849,700,0,179,142,716,739,392,174,341,512,137,657,567,645,492,555,638,646,671,695,764,185,185,486,119,91,692,148,484,447,506,475,724,213,543,332,898,473,691,155,328,0,2580,457,169,507,157,422,531,213,646,269,619,527,531,193,419,312,619,729,719,433,457,719,77,714,310,492,161,189,470,393,144,492,679,637,650,329,633,122,566,281,529,733,0,473,695,0,497,462,252,3540,229,597,782,301,177,322,456,808,497,251,679,657,207,607,127,712,84,420,265,153,242,641,783,775,753,580,470,275,118,611,164,399,153,187,773,0,877,173,489,114,250,428,360,587,403,611,634,102,667,672,444,708,756,911,315,259,674,650,681,159,507,713,687,199,415,372,950,790,0,711,297,445,705,516,0,0,602,153,657,130,264,194,660,781,790,760,714,0,613,477,556,666,848
635,0,798,675,593,129,808,0,930,302,0,811,868,0,702,932,161,0,786,785,693,739,610,0,0,0,780,799,623,122,547,852,588,949,817,0,764,0,0,0,820,0,0,700,0,821,843,0,780,752,0,794,0,948,727,771,0,626,800,490,0,926,0,819,442,798,674,852,815,0,783,0,797,879,0,942,907,916,943,727,0,841,0,0,0,668,622,640,711,208,0,0,828,862,392,850,820,0,828,167,0,618,117,826,232,944,0,828,0,0,877,372,248,0,499,726,709,0,0,612,799,441,706,0,297,743,0,0,830,448,715,0,746,328,694,832,691,0,0,0,852,368,870,507,763,254,780,767,766,867,0,484,210,769,252,696,919,0,568,596,395,131,697,764,787,0,349,0,0,0,928,702,0,0,0,745,775,0,210,690,623,452,289,156,711,0,573,0,0,0,628,555,208,794,0,765,636,872,0,0,0,0,0,0,128,0,918,0,0
134,618,296,137,83,434,340,870,559,302,0,534,335,510,330,393,449,871,435,347,206,243,109,0,871,0,261,310,463,558,126,411,85,447,359,871,374,868,517,802,459,868,881,462,0,309,340,575,304,289,944,298,482,419,312,309,0,1800,375,79,0,379,896,331,375,0,292,352,310,560,277,518,364,376,868,438,488,434,453,246,473,298,868,939,907,216,214,469,259,500,433,570,339,373,234,323,430,542,496,454,876,112,527,348,529,427,478,542,0,555,532,828,357,461,193,286,171,859,0,74,307,194,256,947,308,201,918,899,468,342,218,936,350,378,151,365,151,861,0,0,583,329,731,134,280,597,270,259,260,399,0,0,693,252,387,222,412,684,97,333,208,479,405,367,469,908,255,959,0,0,388,124,941,870,848,235,334,891,475,165,175,152,831,639,297,573,0,475,951,555,0,0,411,294,907,273,94,428,873,0,0,0,940,0,484,475,452,877,0
435,208,255,380,452,874,353,512,322,746,602,554,222,158,482,114,886,494,378,394,360,362,454,664,454,666,311,304,588,0,501,371,457,168,361,506,373,519,78,529,380,518,507,514,706,291,293,148,356,384,647,328,71,115,373,313,623,438,327,559,669,158,512,324,732,0,432,189,306,116,323,128,321,275,516,253,300,211,192,308,67,209,508,553,501,376,445,566,416,902,189,136,320,304,619,200,437,110,407,886,530,410,0,339,952,223,157,453,658,127,388,0,797,75,586,417,349,639,727,434,299,626,367,506,748,304,591,583,470,658,384,571,448,794,356,345,363,509,608,735,434,708,696,557,360,0,320,288,334,331,698,0,0,320,827,408,254,498,477,527,653,924,473,442,428,577,698,653,720,573,160,349,746,514,512,344,327,479,882,376,432,595,0,0,445,0,475,0,631,111,0,0,843,323,614,350,415,363,504,664,695,810,579,703,928,79,234,505,603
851,453,702,852,0,0,642,152,865,0,486,510,670,482,689,702,0,180,0,641,936,738,878,197,261,431,724,671,0,0,0,572,0,755,624,161,0,143,619,180,950,144,167,0,106,677,644,516,678,672,63,683,643,662,0,914,64,868,924,0,263,731,175,651,875,687,705,825,673,567,705,541,920,610,146,552,855,799,774,742,607,746,157,156,216,0,0,0,731,0,577,531,642,609,0,788,568,562,0,0,132,937,0,629,0,565,730,0,482,535,918,0,0,672,918,706,822,174,128,934,677,0,0,327,0,788,70,84,534,0,756,115,653,0,855,616,843,153,156,134,930,0,391,950,701,0,713,874,722,582,104,0,0,731,0,764,577,308,0,0,0,0,0,634,0,84,0,3360,119,405,640,846,193,147,166,747,928,240,0,818,0,0,0,0,705,0,951,631,0,587,0,933,0,688,81,708,895,555,165,109,116,224,107,624,0,667,812,166,338
516,172,333,462,515,951,419,465,349,825,520,594,298,181,550,192,0,442,425,459,431,439,536,598,390,604,389,404,620,0,576,426,535,199,424,458,413,474,69,506,400,473,456,540,659,364,361,111,428,457,607,401,93,177,426,370,574,519,368,640,596,207,456,392,809,0,504,281,378,3180,399,143,365,338,471,303,309,242,217,387,127,290,460,495,439,462,511,607,490,0,243,94,387,367,731,272,489,67,420,0,486,488,0,404,0,277,173,458,576,102,390,0,875,130,667,490,430,619,679,514,372,707,429,430,788,384,547,543,517,717,462,509,513,875,437,408,444,464,547,689,427,775,711,604,434,0,397,358,411,388,648,0,0,399,908,485,310,501,554,578,732,0,508,505,448,534,777,611,676,493,233,430,721,470,459,423,377,415,950,457,500,675,0,0,516,0,555,111,587,0,0,0,918,397,577,425,483,415,455,609,642,754,527,625,0,119,256,454,525
0,0,0,0,0,749,0,0,0,884,801,0,0,0,0,0,732,0,0,0,0,0,0,880,0,753,0,0,819,615,0,0,0,0,0,0,0,0,0,0,0,0,0,874,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,661,0,0,0,0,926,0,0,0,947,720,0,0,701,0,765,0,0,894,755,0,953,332,823,0,0,0,0,0,895,0,0,0,0,959,869,0,0,0,0,841,0,0,0,911,0,0,0,0,948,880,900,833,0,0,0,722,0,0,0,0,915,202,475,0,848,0,0,0,0,924,0,729,930,0,940,0,924,0,913,859,0,0,945,0,0,0,0,0,664,0,0,0,382,528,0,628,0,0,0,0,0,222,761,0,0,0,0,0,0,925,905,863,0,666,726,0,0,0,863
0,0,0,0,0,668,0,0,0,827,923,0,0,0,0,0,682,0,0,0,0,0,0,886,0,844,0,0,945,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,920,0,0,0,0,0,911,0,0,0,862,0,0,0,1800,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,656,0,0,0,0,910,0,0,0,0,680,0,0,605,0,632,0,0,0,868,0,0,376,773,0,0,0,0,936,835,0,0,953,0,0,822,0,0,0,0,893,0,0,0,789,0,0,0,0,912,829,0,850,892,0,0,575,0,0,0,0,864,132,460,0,752,0,0,0,0,0,920,649,0,0,0,0,874,912,845,957,0,0,829,0,0,0,0,0,677,0,0,0,300,512,0,555,0,0,933,0,222,0,723,0,955,0,0,0,0,894,865,761,0,814,645,0,0,0,933
489,0,676,517,423,77,686,0,771,157,0,769,715,891,607,759,79,0,621,674,517,602,462,0,0,0,634,667,482,178,372,745,417,771,700,0,592,0,878,0,655,0,0,550,0,680,707,952,653,628,0,660,855,749,551,594,0,476,625,332,0,748,0,689,402,0,605,674,677,928,644,898,621,744,0,809,737,723,765,623,848,674,0,0,0,490,445,499,588,147,813,945,698,733,210,675,731,923,670,74,0,464,209,703,302,803,804,680,0,931,719,467,68,818,380,609,551,0,0,446,676,310,528,0,138,575,0,0,757,286,579,0,625,289,530,712,531,0,0,0,738,198,894,366,632,360,639,590,626,749,0,642,316,624,199,564,783,0,396,429,240,152,536,667,628,0,193,0,0,0,722,539,0,0,0,602,599,0,122,539,446,290,454,1800,602,208,411,843,0,918,761,723,0,657,0,630,475,764,0,0,0,0,0,0,156,830,742,0,0
200,395,107,195,312,669,90,608,585,534,870,338,131,286,194,277,686,612,534,124,329,86,228,806,628,929,74,3120,657,804,376,136,318,392,111,610,477,605,371,539,539,606,622,618,757,63,79,376,68,92,683,2220,362,326,430,383,700,214,446,359,843,355,639,68,443,0,140,328,3060,389,2880,311,434,117,605,181,507,411,412,95,299,197,607,680,657,370,406,627,124,758,201,379,76,109,495,281,207,375,579,698,613,288,725,95,674,180,407,634,920,361,588,0,595,340,325,125,169,609,778,277,3300,385,380,724,550,200,655,635,254,577,109,674,170,521,207,109,190,599,738,775,646,576,533,322,67,725,3480,307,64,138,761,0,943,77,576,128,156,429,342,537,448,693,558,172,574,645,494,697,756,819,194,198,703,608,631,89,414,645,733,160,367,402,0,890,153,794,294,323,688,397,0,0,657,0,645,60,238,173,613,756,773,788,677,0,696,354,440,617,790
806,439,664,784,926,0,598,154,871,0,528,460,635,502,630,679,0,188,0,594,905,694,833,247,278,479,683,628,0,0,0,527,933,743,579,166,956,141,606,136,946,134,177,0,142,636,603,502,633,650,68,640,629,698,954,892,110,823,910,958,313,742,193,608,825,717,657,806,631,556,662,519,905,557,145,515,852,788,763,701,587,715,160,186,239,948,0,0,684,0,545,518,600,567,0,763,519,549,0,0,130,899,0,585,0,536,720,0,528,520,921,0,0,656,868,659,781,128,163,892,636,939,934,360,0,795,81,69,485,0,711,145,605,941,816,572,803,151,200,163,940,0,346,902,657,958,671,846,679,539,147,0,0,690,0,718,539,245,957,0,0,0,0,585,0,90,0,82,145,446,609,806,186,148,181,705,909,261,0,722,0,0,0,0,657,0,907,614,81,577,0,955,0,645,0,664,853,510,171,160,164,228,138,670,0,653,804,175,382
175,425,128,180,295,641,98,632,600,506,900,336,158,316,174,299,658,638,540,121,325,60,203,782,619,958,80,68,653,776,358,172,302,412,119,635,481,629,398,559,547,630,647,619,776,91,108,406,64,71,702,60,388,331,432,388,722,191,454,334,870,374,665,89,414,0,117,361,81,418,3420,341,441,145,629,209,521,428,431,97,328,213,632,706,684,365,398,652,96,733,209,408,98,133,471,295,208,404,588,670,636,276,695,110,643,210,429,643,918,390,601,0,567,364,295,101,158,623,796,260,84,356,379,753,522,208,676,656,256,579,81,698,157,491,197,123,178,608,764,792,658,572,482,251,2640,696,64,312,3360,156,781,0,916,76,546,99,185,445,325,530,421,664,551,163,580,667,467,717,774,849,222,189,714,632,657,74,420,673,707,142,358,377,0,863,130,765,273,350,708,425,0,0,630,60,664,0,220,187,638,752,794,800,701,0,667,379,457,642,850
105,554,233,75,105,497,289,809,532,364,0,503,271,446,303,318,512,809,422,302,183,192,96,0,807,0,202,256,483,622,168,362,111,399,309,810,360,808,458,747,441,809,820,468,0,249,282,513,253,243,891,243,438,364,298,281,906,88,351,176,0,363,834,276,404,0,256,308,253,500,221,455,322,317,808,378,456,391,407,186,411,236,808,877,844,208,224,486,221,563,370,508,284,316,296,270,389,491,481,495,816,97,587,300,580,365,428,531,0,493,511,888,420,403,225,242,101,813,0,70,248,245,240,884,371,142,861,842,434,389,180,875,315,426,89,313,87,801,936,0,565,386,704,178,230,646,212,219,204,345,0,0,757,194,444,182,352,635,134,353,271,541,408,330,459,851,318,905,0,958,325,96,901,810,788,179,310,828,538,108,182,215,894,702,264,636,94,415,895,483,0,0,475,238,853,220,0,377,812,0,0,0,880,0,545,418,412,815,0
326,353,223,336,452,766,118,490,675,638,820,225,217,268,201,353,784,502,655,120,469,216,354,688,538,852,216,152,795,902,515,3000,458,473,99,495,603,485,403,405,654,485,509,750,621,176,144,362,154,171,547,129,404,401,563,510,570,344,567,482,736,442,528,135,473,0,189,458,165,399,190,304,556,132,485,142,603,504,497,236,329,309,490,566,556,510,548,793,208,874,205,372,129,109,621,391,105,382,692,801,490,431,791,108,712,170,478,746,861,355,691,0,699,396,394,186,311,467,640,417,173,484,517,647,658,348,525,504,138,736,232,553,156,572,350,94,332,480,622,636,746,725,404,432,178,747,200,438,205,71,626,0,0,220,650,239,140,288,481,679,561,773,692,139,694,516,604,562,617,754,248,341,560,489,518,229,540,550,848,299,510,524,0,0,194,872,428,363,555,415,0,0,764,173,510,187,377,0,498,627,641,646,555,0,775,407,533,503,737
782,326,609,767,877,0,579,3000,733,0,425,516,573,412,657,580,0,2820,844,588,823,667,810,223,140,407,642,600,0,0,939,509,884,623,564,2220,837,64,488,179,816,62,2520,956,198,590,564,387,612,636,190,610,512,589,847,788,149,797,782,942,268,628,65,579,892,801,657,698,595,435,628,420,789,509,60,465,721,667,641,656,484,638,2640,98,111,863,913,0,675,0,475,402,570,535,0,668,533,432,825,0,72,842,0,562,0,428,597,848,441,407,784,0,0,544,882,654,734,256,255,847,597,952,840,239,0,730,127,133,511,0,688,88,615,0,763,552,756,3480,156,264,787,0,458,899,634,0,634,756,625,516,224,0,0,651,0,702,491,299,908,0,0,0,931,596,860,115,0,190,252,342,532,754,328,3360,3120,671,799,127,0,739,892,0,0,0,660,0,873,504,165,455,0,0,0,613,171,638,812,498,0,191,220,358,105,579,0,527,679,2160,293
922,486,763,917,0,0,704,187,858,0,425,589,729,573,767,741,0,200,0,715,0,808,950,123,256,360,790,741,0,0,0,645,0,777,696,190,0,186,645,256,955,185,187,0,102,742,710,547,749,768,133,752,669,748,0,947,87,917,902,0,190,786,183,720,951,640,781,857,740,591,772,581,944,675,187,614,861,819,793,806,645,798,191,145,206,0,0,0,805,0,632,560,711,677,0,829,645,589,955,0,176,0,0,699,0,630,749,0,414,567,912,0,0,679,0,781,869,248,113,0,743,0,0,289,0,887,133,154,612,0,827,124,730,0,917,687,907,194,108,129,914,0,462,0,772,0,780,917,790,652,82,0,0,798,0,836,640,386,0,0,0,0,0,711,0,142,0,117,128,349,691,908,253,185,182,815,956,232,0,885,0,0,0,0,781,0,0,664,109,609,925,894,0,756,160,752,0,627,191,0,64,240,117,554,0,695,828,190,277
937,516,784,936,0,0,728,215,892,0,448,589,751,600,773,766,0,231,0,726,0,824,0,143,275,376,808,757,0,0,0,658,0,810,710,219,0,211,676,266,0,211,217,0,76,761,728,577,764,782,130,768,701,728,0,0,106,954,0,0,208,817,210,736,942,612,791,888,758,623,790,609,0,694,212,635,895,852,825,826,674,823,218,178,240,0,0,0,817,0,656,591,725,694,0,858,653,621,0,0,201,0,0,714,0,652,782,0,433,597,945,0,0,733,0,792,905,241,81,0,762,0,0,321,0,911,149,168,617,0,842,154,738,0,938,671,927,220,141,98,947,0,449,0,787,0,798,945,807,668,3360,0,0,816,0,850,660,392,0,0,0,0,0,719,0,128,0,113,101,375,717,929,231,212,213,793,0,266,0,903,0,0,0,0,790,0,0,695,116,642,905,865,0,773,164,794,0,641,220,64,0,209,146,571,0,726,861,219,302
924,636,826,949,0,0,732,344,0,0,618,525,804,693,728,871,0,374,0,715,0,827,947,316,453,532,831,768,0,0,0,655,0,941,711,354,0,333,804,313,0,335,361,0,168,788,744,700,766,774,199,782,827,893,0,0,247,943,0,0,375,938,369,750,820,540,765,0,779,753,806,714,0,727,337,682,0,0,0,851,781,892,350,342,405,0,0,0,799,0,724,716,744,717,0,951,623,747,0,0,322,0,0,724,873,693,918,0,594,717,0,0,0,853,931,761,927,215,158,0,786,0,0,499,0,906,261,263,547,0,838,306,706,917,0,709,947,344,317,141,0,0,339,0,789,846,816,0,820,682,187,862,0,794,0,837,704,390,0,0,0,0,0,690,0,275,0,199,144,550,790,933,116,339,360,844,0,431,0,911,0,0,947,0,760,0,0,810,224,754,863,761,0,788,228,800,0,646,358,240,209,0,297,722,0,850,0,360,476
846,375,679,836,948,0,639,102,792,0,421,545,644,486,705,654,0,115,912,644,898,731,874,165,186,381,709,663,0,0,0,574,954,695,623,104,909,102,561,199,882,102,101,0,165,662,630,461,674,695,139,674,585,663,921,862,80,862,864,0,222,701,103,642,919,726,712,772,660,507,693,494,861,594,102,532,787,738,712,725,559,692,104,79,139,937,0,0,733,0,547,475,633,599,0,742,581,505,888,0,95,913,0,624,0,547,668,907,425,481,845,0,0,617,934,710,799,236,184,916,663,0,914,253,0,802,87,108,554,0,751,2340,666,0,834,613,825,109,102,190,855,0,452,957,696,0,700,830,711,577,152,0,0,718,0,763,558,330,0,0,0,0,0,646,925,84,0,132,186,339,605,824,282,100,97,736,872,164,0,806,0,0,0,0,714,0,940,579,107,527,0,0,0,677,138,701,880,555,105,117,146,297,0,567,0,611,749,82,277
0,644,928,0,0,0,0,596,564,0,186,0,893,743,0,767,0,566,704,0,914,0,0,456,493,225,0,0,771,0,0,0,0,682,0,585,758,609,655,726,675,607,566,726,616,959,951,649,0,0,654,0,668,727,819,791,543,0,748,0,394,719,544,0,0,664,0,771,0,632,0,713,758,922,606,869,631,688,672,0,722,869,592,526,499,912,933,757,0,0,825,644,0,947,0,813,0,646,643,0,611,0,0,0,0,854,654,610,172,662,600,865,0,697,0,0,0,757,613,0,0,0,869,376,0,943,622,644,0,0,0,562,0,0,0,0,0,607,500,630,557,0,0,0,0,0,0,861,0,956,597,836,0,0,0,0,886,846,0,870,0,0,764,0,679,620,0,639,639,268,828,0,770,601,558,0,788,491,0,0,0,0,0,0,0,0,0,703,624,625,666,814,0,0,670,0,0,0,579,554,571,722,567,0,0,682,668,572,320
539,0,732,549,508,110,710,0,868,213,0,728,772,948,605,846,112,0,745,688,619,642,515,0,0,0,683,701,608,176,469,755,504,878,719,0,713,0,0,0,780,0,0,676,0,724,745,0,682,654,0,696,948,867,668,705,0,531,743,399,0,851,0,721,353,879,620,779,717,0,686,0,738,781,0,844,858,844,875,676,926,751,0,0,0,598,556,624,612,222,864,0,729,763,318,769,725,0,796,135,0,551,83,728,185,847,911,806,0,0,845,464,170,911,401,628,616,0,0,524,718,344,638,0,215,654,0,0,739,412,617,0,650,236,603,734,599,0,0,0,865,324,814,411,665,236,683,690,669,769,0,580,300,673,155,598,821,946,486,554,306,2100,661,668,754,0,261,0,0,0,833,611,0,0,0,648,714,0,186,595,550,363,384,260,613,128,484,928,0,0,726,645,156,696,0,667,545,775,0,0,0,0,0,0,0,925,857,0,0
448,245,281,388,446,864,367,547,309,742,593,599,253,207,516,116,875,526,330,431,343,387,464,686,478,684,336,366,546,0,489,414,451,122,399,540,333,555,81,573,334,554,540,470,741,322,329,181,389,416,685,359,3360,88,340,282,657,448,287,559,685,121,541,359,755,0,464,193,338,134,351,142,283,315,552,299,251,166,145,330,115,218,542,581,526,373,422,534,444,879,234,166,356,344,644,186,480,136,360,873,566,404,0,377,0,268,108,405,650,163,339,0,789,2700,599,432,359,684,762,432,320,632,341,517,741,306,627,621,515,629,407,603,485,808,360,385,370,545,634,771,386,686,745,564,379,0,347,270,360,374,731,0,0,345,831,431,297,546,429,493,650,920,431,480,382,613,694,690,757,574,196,354,790,551,544,367,291,503,861,389,415,592,0,0,477,0,475,79,667,119,0,0,830,354,653,379,418,407,527,695,726,850,611,682,925,0,187,538,611
468,396,364,400,408,784,491,691,175,684,628,728,352,362,600,210,791,665,198,532,281,431,458,801,603,733,407,459,393,855,428,504,410,97,506,682,191,700,229,729,176,699,679,315,883,383,433,333,440,498,790,447,208,165,222,184,797,461,150,527,783,122,677,455,785,0,542,135,431,278,431,332,126,432,697,436,100,3540,73,393,269,274,685,676,653,292,331,380,513,764,372,316,459,459,568,193,598,285,203,781,711,370,909,483,944,403,79,251,684,317,190,959,718,189,607,527,384,840,902,409,422,616,250,612,675,315,773,769,640,508,467,740,580,800,365,495,384,690,759,913,243,581,893,555,470,0,423,224,433,495,870,0,935,413,794,488,427,698,420,362,603,852,282,581,224,759,638,836,901,637,316,364,945,696,681,429,174,627,750,419,342,548,0,893,556,918,452,234,812,256,0,0,742,440,804,457,412,533,679,828,861,0,749,668,857,187,0,678,691
